pattern,size,min,avg,max
6,417,166.30,167.98,179.80
6,418,166.40,168.30,192.00
6,419,167.10,168.58,178.80
6,420,167.20,168.39,174.10
6,421,168.00,183.17,250.80
6,422,167.80,169.53,180.80
6,423,166.40,167.73,179.50
6,424,168.20,170.04,195.60
6,425,168.10,171.27,201.00
6,426,168.30,169.59,180.80
6,427,168.00,185.04,266.70
6,428,168.20,170.30,195.00
6,429,167.70,169.40,176.90
6,430,167.90,171.93,207.00
6,431,167.90,169.66,183.30
6,432,167.70,168.95,175.80
6,433,167.60,182.80,268.20
6,434,167.20,169.04,179.60
6,435,165.40,168.27,197.90
6,436,167.10,168.63,176.30
6,437,166.80,170.30,193.20
6,438,167.20,176.75,230.20
6,439,166.90,171.40,198.90
6,440,166.80,169.11,176.60
6,441,167.10,170.84,202.60
6,442,167.30,169.00,180.10
6,443,167.60,169.96,178.40
6,444,167.40,183.24,245.90
6,445,167.90,170.90,193.00
6,446,168.00,170.83,179.20
6,447,168.40,171.44,197.70
6,448,168.40,171.25,181.20
6,449,168.80,174.92,213.00
6,450,168.80,186.25,239.40
6,451,169.30,171.32,179.80
6,452,167.30,169.24,178.10
6,453,169.50,173.16,208.90
6,454,169.40,171.66,187.20
6,455,170.10,172.29,178.00
6,456,169.90,187.72,248.90
6,457,170.20,172.50,179.60
6,458,170.10,172.31,190.60
6,459,170.70,173.12,184.30
6,460,170.60,172.66,179.50
6,461,170.90,180.44,230.50
6,462,170.80,174.67,222.70
6,463,169.40,171.11,183.60
6,464,171.20,173.67,206.10
6,465,171.50,172.75,182.00
6,466,171.50,172.82,177.90
6,467,171.90,188.67,249.00
6,468,171.90,175.72,214.10
6,469,172.10,173.28,190.60
6,470,172.10,174.71,205.90
6,471,172.30,173.64,183.70
6,472,172.30,173.66,177.60
6,473,172.70,189.20,247.10
6,474,172.60,173.85,178.10
6,475,172.70,174.99,199.10
6,476,172.60,174.15,190.00
6,477,173.10,174.08,180.00
6,478,172.90,181.19,233.40
6,479,173.30,177.40,213.60
6,480,173.10,174.74,194.60
6,481,173.30,176.13,206.10
6,482,173.40,174.99,180.90
6,483,173.60,175.69,182.00
6,484,173.60,190.13,245.30
6,485,173.80,175.53,188.60
6,486,174.00,177.54,219.20
6,487,174.00,176.59,205.30
6,488,174.00,175.62,191.30
6,489,174.00,175.55,181.80
6,490,174.10,190.59,261.20
6,491,172.40,175.25,180.60
6,492,174.40,176.70,208.00
6,493,174.40,176.02,180.90
6,494,174.30,176.06,181.10
6,495,174.60,189.34,251.30
6,496,174.60,177.78,218.50
6,497,174.90,176.44,186.00
6,498,174.80,177.95,204.90
6,499,175.10,176.72,180.70
6,500,175.10,176.56,180.90
6,501,174.90,192.71,249.70
6,502,175.10,176.55,183.10
6,503,175.20,176.81,182.30
6,504,175.30,178.75,218.00
6,505,175.30,176.81,193.60
6,506,175.40,185.83,235.60
6,507,175.50,179.06,204.60
6,508,175.60,176.99,184.10
6,509,175.80,178.57,213.70
6,510,175.90,177.03,182.40
6,511,175.80,176.85,180.20
6,512,176.00,192.95,257.10
7,0,101.50,102.46,105.70
7,1,100.50,101.31,104.40
7,2,100.50,101.93,104.80
7,3,100.50,102.53,108.20
7,4,100.50,102.20,108.20
7,5,100.50,101.65,108.40
7,6,100.50,102.43,108.30
7,7,100.50,102.83,108.30
7,8,100.50,104.66,108.60
7,9,100.50,102.34,107.50
7,10,100.50,101.40,104.70
7,11,100.50,102.49,108.20
7,12,100.50,101.51,108.00
7,13,100.50,104.37,108.20
7,14,100.50,102.99,108.20
7,15,100.50,102.08,108.00
7,16,100.50,101.88,108.00
7,17,100.50,100.80,104.10
7,18,100.50,105.88,108.20
7,19,100.50,101.45,106.50
7,20,100.50,101.46,104.90
7,21,100.50,101.65,104.70
7,22,100.50,101.79,104.70
7,23,100.50,102.93,108.10
7,24,100.50,100.88,104.50
7,25,100.50,102.07,104.40
7,26,100.50,101.57,104.70
7,27,100.50,101.43,104.70
7,28,100.60,106.33,108.80
7,29,100.50,101.68,108.00
7,30,100.50,101.21,108.00
7,31,100.50,100.97,104.20
7,32,100.50,101.23,104.30
7,33,100.50,101.59,107.90
7,34,100.50,101.05,104.80
7,35,100.60,101.18,104.50
7,36,100.80,101.46,107.80
7,37,100.90,101.49,104.80
7,38,101.20,105.40,109.60
7,39,101.20,101.70,105.10
7,40,101.50,102.46,105.30
7,41,101.50,102.67,105.90
7,42,101.80,102.77,106.80
7,43,101.80,102.68,105.90
7,44,102.10,102.56,106.00
7,45,102.10,102.55,106.20
7,46,102.40,104.87,110.30
7,47,102.40,106.02,110.40
7,48,102.70,105.47,110.50
7,49,102.70,102.99,103.60
7,50,103.00,103.83,107.20
7,51,103.10,103.32,103.80
7,52,103.40,104.70,111.30
7,53,103.40,103.63,104.50
7,54,103.70,104.33,107.70
7,55,103.70,104.12,107.50
7,56,104.00,104.71,107.90
7,57,104.00,108.99,112.30
7,58,104.30,104.52,108.10
7,59,104.30,104.77,108.10
7,60,104.60,105.24,109.20
7,61,104.60,105.92,112.70
7,62,104.90,105.97,112.90
7,63,104.90,105.24,108.10
7,64,105.20,105.52,109.20
7,65,105.20,105.52,106.10
7,66,105.80,109.76,114.30
7,67,105.90,106.45,110.30
7,68,106.20,106.30,107.10
7,69,106.20,108.15,111.40
7,70,106.50,106.93,110.90
7,71,106.50,108.57,112.20
7,72,106.80,106.93,107.80
7,73,106.50,106.87,110.80
7,74,106.80,107.09,110.70
7,75,106.80,108.78,115.10
7,76,107.10,110.36,115.30
7,77,107.10,107.54,111.10
7,78,107.40,107.96,111.80
7,79,107.40,108.94,115.70
7,80,107.70,108.30,111.70
7,81,107.70,108.81,115.80
7,82,108.00,109.36,112.20
7,83,108.00,109.40,112.50
7,84,108.30,110.03,112.60
7,85,108.30,112.44,117.20
7,86,108.70,109.57,115.80
7,87,108.70,110.15,117.10
7,88,109.00,110.00,117.00
7,89,109.00,110.58,117.30
7,90,109.30,109.70,114.10
7,91,109.30,111.02,117.70
7,92,109.60,110.72,114.10
7,93,109.60,111.40,114.10
7,94,109.90,115.31,118.40
7,95,109.90,111.08,114.60
7,96,110.20,112.16,118.70
7,97,110.20,111.91,116.60
7,98,110.50,112.83,119.00
7,99,110.50,110.97,115.10
7,100,110.80,112.04,119.00
7,101,110.80,113.11,119.80
7,102,111.20,113.95,119.60
7,103,111.50,115.43,120.20
7,104,111.80,112.44,116.10
7,105,111.50,112.64,120.00
7,106,111.80,112.63,119.90
7,107,111.80,113.95,120.80
7,108,112.10,115.01,120.60
7,109,112.10,112.91,120.90
7,110,112.40,113.30,120.70
7,111,112.40,114.64,121.10
7,112,112.70,115.36,121.30
7,113,112.70,113.01,113.80
7,114,113.00,113.52,121.70
7,115,113.00,113.77,117.70
7,116,113.30,115.34,122.40
7,117,113.30,114.76,122.20
7,118,113.60,113.79,114.40
7,119,184.50,187.01,198.30
7,120,184.50,187.68,198.40
7,121,184.80,186.55,199.30
7,122,185.10,186.20,198.90
7,123,185.10,186.65,199.10
7,124,185.20,186.03,198.70
7,125,185.40,192.91,199.80
7,126,185.80,187.33,199.40
7,127,185.80,187.22,199.60
7,128,185.80,186.23,192.50
7,129,186.10,188.25,200.20
7,130,186.50,192.43,200.80
7,131,186.50,188.05,200.50
7,132,186.40,188.44,200.20
7,133,186.80,189.35,200.70
7,134,186.80,188.17,200.50
7,135,187.10,193.06,201.80
7,136,187.10,191.61,201.50
7,137,187.40,190.47,201.30
7,138,187.70,190.68,201.50
7,139,187.70,190.70,201.60
7,140,187.70,191.56,201.50
7,141,188.00,194.15,202.30
7,142,188.10,190.40,202.40
7,143,188.30,190.97,202.20
7,144,188.40,190.50,202.30
7,145,188.60,191.96,202.90
7,146,189.00,196.63,203.30
7,147,188.90,190.74,203.20
7,148,189.00,190.78,202.90
7,149,189.30,190.28,203.20
7,150,189.40,190.77,203.20
7,151,189.50,194.10,204.10
7,152,189.60,191.04,196.80
7,153,189.90,191.30,197.30
7,154,190.30,192.16,204.60
7,155,190.10,192.19,204.30
7,156,190.30,195.92,204.90
7,157,190.50,193.72,204.70
7,158,190.60,192.71,204.90
7,159,190.80,192.87,205.20
7,160,190.90,192.51,205.10
7,161,191.20,196.50,205.70
7,162,191.60,195.42,206.00
7,163,191.50,195.71,205.90
7,164,191.50,195.01,206.00
7,165,191.80,193.83,206.30
7,166,191.80,194.74,206.10
7,167,192.10,197.47,206.70
7,168,192.20,192.96,206.30
7,169,192.40,194.88,206.90
7,170,192.80,194.84,207.50
7,171,192.60,194.64,207.30
7,172,192.80,198.90,207.70
7,173,192.90,194.84,207.40
7,174,193.50,195.51,208.30
7,175,193.30,194.10,207.80
7,176,193.40,194.16,207.70
7,177,193.70,200.32,208.20
7,178,194.00,195.21,209.30
7,179,193.90,196.68,208.50
7,180,194.00,196.91,208.50
7,181,194.30,196.21,209.00
7,182,194.30,200.33,209.10
7,183,194.50,196.10,209.40
7,184,194.70,198.05,209.30
7,185,194.80,197.07,209.70
7,186,195.30,197.97,209.90
7,187,195.20,201.59,210.10
7,188,195.30,196.11,203.20
7,189,195.60,198.40,210.20
7,190,195.60,197.39,203.10
7,191,195.80,197.73,210.30
7,192,195.90,201.41,210.50
7,193,196.10,197.27,204.60
7,194,196.50,199.88,211.40
7,195,196.50,197.39,209.00
7,196,196.50,198.74,211.10
7,197,196.80,202.50,211.60
7,198,196.90,197.60,208.40
7,199,197.10,198.81,211.90
7,200,197.20,197.98,204.80
7,201,197.40,199.48,211.30
7,202,197.80,202.14,212.60
7,203,197.70,198.12,203.10
7,204,197.80,198.93,212.50
7,205,198.00,198.41,201.60
7,206,198.10,198.80,210.60
7,207,198.40,205.05,213.70
7,208,198.50,199.64,211.70
7,209,198.60,200.78,214.20
7,210,199.10,200.60,206.80
7,211,199.00,200.30,210.80
7,212,199.10,207.28,214.50
7,213,199.30,200.37,209.10
7,214,199.40,201.85,213.90
7,215,199.60,201.15,207.90
7,216,199.70,201.15,211.60
7,217,199.90,206.10,215.10
7,218,200.30,201.33,207.90
7,219,200.20,202.58,214.80
7,220,200.40,201.36,207.70
7,221,200.50,202.16,208.30
7,222,200.70,206.81,215.60
7,223,200.80,201.94,208.90
7,224,201.00,202.59,216.20
7,225,201.10,202.88,209.10
7,226,201.60,203.73,212.30
7,227,201.50,208.86,217.30
7,228,201.60,204.31,216.70
7,229,201.80,206.20,216.90
7,230,201.90,203.59,217.00
7,231,202.10,204.77,217.10
7,232,202.20,207.20,217.50
7,233,202.40,204.07,217.80
7,234,202.90,206.00,217.90
7,235,202.70,204.24,217.50
7,236,202.90,206.03,218.10
7,237,203.10,208.39,218.40
7,238,203.20,205.12,218.00
7,239,203.30,206.25,218.40
7,240,203.50,204.87,218.50
7,241,203.70,209.61,219.60
7,242,204.10,206.22,219.10
7,243,204.00,205.49,219.30
7,244,204.10,209.61,219.60
7,245,204.30,206.44,219.60
7,246,204.40,212.04,220.10
7,247,204.60,207.13,219.90
7,248,204.70,207.92,220.30
7,249,204.90,206.40,216.30
7,250,205.30,208.53,217.10
7,251,205.20,213.29,221.30
7,252,205.30,207.30,220.40
7,253,205.50,209.94,221.10
7,254,205.70,209.51,221.40
7,255,205.80,209.52,221.00
7,256,206.00,212.50,221.50
7,257,206.10,207.62,221.30
7,258,206.60,209.84,221.90
7,259,206.40,207.54,222.30
7,260,206.60,213.21,222.10
7,261,206.80,209.64,222.20
7,262,206.90,208.30,218.50
7,263,207.10,208.49,217.20
7,264,207.20,208.99,222.30
7,265,207.40,214.24,223.10
7,266,207.80,209.17,215.90
7,267,207.70,209.03,223.30
7,268,207.80,208.78,220.10
7,269,208.00,210.22,223.20
7,270,208.20,215.74,223.80
7,271,208.30,209.58,216.20
7,272,208.50,211.70,223.90
7,273,208.60,209.57,216.30
7,274,209.10,211.71,224.90
7,275,208.90,217.76,225.60
7,276,209.10,210.46,217.80
7,277,209.30,212.25,225.40
7,278,209.40,210.82,224.60
7,279,209.60,215.84,225.40
7,280,209.70,212.18,222.30
7,281,209.90,210.63,217.60
7,282,210.30,211.14,218.70
7,283,210.20,211.67,218.50
7,284,210.30,216.02,226.00
7,285,210.50,212.63,226.10
7,286,210.70,215.29,226.70
7,287,210.80,213.00,226.70
7,288,211.00,214.00,226.60
7,289,211.20,219.16,228.30
7,290,211.60,214.97,227.50
7,291,211.40,215.15,227.70
7,292,211.60,213.57,223.20
7,293,211.80,216.91,227.70
7,294,211.90,214.97,220.40
7,295,212.10,214.91,220.40
7,296,212.20,215.87,228.00
7,297,212.40,216.26,228.70
7,298,212.80,219.70,228.90
7,299,212.70,213.96,220.90
7,300,212.80,215.83,228.50
7,301,213.00,214.69,228.80
7,302,213.20,215.41,229.00
7,303,213.40,219.97,229.50
7,304,213.50,215.80,229.00
7,305,213.60,219.14,230.00
7,306,214.10,215.93,229.80
7,307,214.00,221.41,230.20
7,308,214.10,217.59,230.00
7,309,214.30,217.19,230.30
7,310,214.40,216.29,230.00
7,311,214.60,215.93,230.40
7,312,214.70,222.79,231.10
7,313,214.90,216.68,223.20
7,314,215.30,218.45,231.30
7,315,215.20,217.56,231.60
7,316,215.30,220.98,231.30
7,317,215.50,219.42,231.90
7,318,215.70,218.73,231.60
7,319,215.80,219.42,230.90
7,320,216.00,220.98,232.10
7,321,216.10,225.41,233.40
7,322,216.60,217.94,233.40
7,323,216.50,219.17,232.80
7,324,216.60,218.96,232.70
7,325,216.70,221.16,233.30
7,326,216.90,219.52,233.40
7,327,217.10,218.83,233.50
7,328,217.20,219.45,230.60
7,329,217.40,219.57,233.70
7,330,217.80,224.65,234.10
7,331,217.70,219.33,228.70
7,332,217.80,221.83,233.80
7,333,218.00,220.27,234.90
7,334,218.10,221.97,234.80
7,335,218.30,226.81,234.90
7,336,218.50,219.73,234.40
7,337,218.60,221.23,234.80
7,338,219.10,220.07,234.40
7,339,218.90,228.31,235.80
7,340,219.10,219.73,227.10
7,341,219.20,221.98,235.70
7,342,219.40,220.51,235.60
7,343,219.60,224.75,236.30
7,344,219.70,222.15,235.90
7,345,219.90,220.85,227.80
7,346,220.30,222.50,236.30
7,347,220.20,221.83,228.50
7,348,220.30,226.77,237.20
7,349,220.50,223.12,237.30
7,350,220.60,224.55,237.00
7,351,220.80,222.76,237.10
7,352,220.90,225.59,237.40
7,353,221.10,222.53,238.00
7,354,221.60,223.41,238.30
7,355,221.40,223.59,237.70
7,356,221.60,223.12,237.30
7,357,221.90,232.37,238.50
7,358,221.90,223.39,238.80
7,359,222.00,226.10,238.40
7,360,222.20,224.54,238.20
7,361,222.40,229.18,239.40
7,362,222.80,225.39,239.00
7,363,222.70,226.20,239.40
7,364,222.80,227.67,239.80
7,365,223.00,226.11,240.20
7,366,223.10,233.12,240.50
7,367,223.30,225.89,239.90
7,368,223.40,227.54,240.40
7,369,223.60,226.08,240.40
7,370,224.10,231.77,241.10
7,371,223.90,227.12,240.80
7,372,224.10,226.07,240.80
7,373,224.20,225.39,241.60
7,374,224.40,227.44,241.00
7,375,224.60,227.96,241.30
7,376,224.70,226.99,233.30
7,377,224.90,227.41,242.20
7,378,225.30,228.88,242.10
7,379,225.20,232.33,242.50
7,380,225.30,226.02,241.90
7,381,225.50,227.36,242.40
7,382,225.60,227.32,242.60
7,383,225.80,232.73,243.00
7,384,226.00,228.68,242.90
7,385,226.10,228.60,241.20
7,386,226.60,227.67,243.10
7,387,226.40,229.25,243.50
7,388,226.60,231.24,243.40
7,389,226.70,229.06,243.80
7,390,226.90,228.73,235.30
7,391,227.10,228.54,235.70
7,392,227.20,237.33,244.50
7,393,227.40,229.08,239.70
7,394,227.80,230.19,239.70
7,395,227.70,229.32,241.80
7,396,227.80,233.88,244.90
7,397,228.00,230.41,244.70
7,398,228.10,232.41,245.10
7,399,228.30,230.47,245.00
7,400,228.40,231.42,245.10
7,401,228.60,234.12,246.30
7,402,229.10,230.46,238.20
7,403,228.90,231.16,238.30
7,404,229.10,230.28,240.30
7,405,229.30,238.14,246.90
7,406,229.40,231.59,246.40
7,407,229.60,234.51,246.60
7,408,229.70,233.66,246.50
7,409,229.90,237.55,247.70
7,410,230.30,233.21,247.50
7,411,230.20,234.02,247.50
7,412,230.30,232.15,247.60
7,413,230.50,237.15,248.10
7,414,230.60,232.79,248.20
7,415,230.80,233.68,248.20
7,416,230.90,233.19,248.10
7,417,231.20,232.61,248.10
7,418,231.60,237.53,249.10
7,419,231.40,232.74,243.80
7,420,231.60,233.54,248.80
7,421,231.70,233.47,241.00
7,422,231.90,238.78,249.20
7,423,232.10,233.79,241.00
7,424,232.20,234.62,249.00
7,425,232.40,233.91,244.60
7,426,232.80,239.46,250.40
7,427,232.70,235.26,250.10
7,428,232.80,235.79,250.00
7,429,233.00,235.71,250.80
7,430,233.10,238.95,250.80
7,431,233.30,237.25,250.70
7,432,233.40,236.39,251.10
7,433,233.60,236.19,251.50
7,434,234.10,238.95,251.80
7,435,233.90,239.80,251.90
7,436,234.10,235.47,251.20
7,437,234.30,237.08,251.90
7,438,234.40,236.27,246.90
7,439,234.60,242.23,252.90
7,440,234.70,235.71,252.30
7,441,234.90,237.26,252.30
7,442,235.30,237.57,252.40
7,443,235.30,243.68,253.10
7,444,235.30,237.35,252.80
7,445,235.50,239.61,253.00
7,446,235.60,238.36,253.10
7,447,235.80,243.06,253.80
7,448,235.90,239.07,248.70
7,449,236.20,238.80,254.20
7,450,236.60,240.02,254.20
7,451,236.50,242.55,254.40
7,452,236.60,239.13,249.10
7,453,236.70,241.29,254.20
7,454,236.90,238.89,246.70
7,455,237.00,240.15,254.70
7,456,237.20,242.54,256.10
7,457,237.40,240.72,247.30
7,458,237.80,240.96,247.60
7,459,237.70,240.17,255.30
7,460,237.80,245.31,255.50
7,461,238.00,242.19,256.00
7,462,238.10,242.14,254.40
7,463,238.30,240.43,247.30
7,464,238.40,244.60,256.80
7,465,238.60,241.58,256.30
7,466,239.10,241.58,254.20
7,467,238.90,241.83,248.40
7,468,239.10,246.55,257.20
7,469,239.20,242.46,257.30
7,470,239.40,241.41,248.50
7,471,239.50,242.01,254.30
7,472,239.70,245.64,257.60
7,473,239.90,242.61,249.20
7,474,240.30,243.71,258.60
7,475,240.20,242.74,249.50
7,476,240.30,246.39,258.50
7,477,240.50,242.24,250.00
7,478,240.60,245.66,258.50
7,479,240.80,244.28,259.00
7,480,240.90,247.25,259.00
7,481,241.10,243.97,259.10
7,482,241.60,245.17,259.20
7,483,241.50,243.86,259.40
7,484,241.60,247.24,259.70
7,485,241.70,243.35,251.10
7,486,241.90,243.67,259.50
7,487,242.00,244.21,251.30
7,488,242.20,247.92,260.30
7,489,242.40,244.11,251.40
7,490,242.80,244.38,251.80
7,491,242.70,244.75,260.80
7,492,242.80,246.57,260.80
7,493,243.00,245.43,260.90
7,494,243.10,246.03,260.80
7,495,243.30,244.41,252.70
7,496,243.40,246.30,261.40
7,497,243.60,248.06,261.70
7,498,244.00,245.23,261.90
7,499,244.00,245.61,261.70
7,500,244.10,245.23,260.90
7,501,244.20,250.77,262.60
7,502,244.40,246.20,262.60
7,503,244.50,245.88,261.10
7,504,244.70,246.51,261.70
7,505,244.80,250.10,264.00
7,506,245.30,245.88,263.50
7,507,245.20,247.50,263.30
7,508,245.30,246.74,262.40
7,509,245.50,251.73,264.30
7,510,245.60,246.20,254.60
7,511,245.80,247.69,264.30
7,512,245.90,247.88,257.10
