pattern,size,min,avg,max
6,417,168.10,202.13,242.20
6,418,167.20,173.91,207.00
6,419,168.20,169.74,177.40
6,420,168.10,170.41,192.80
6,421,168.70,174.43,212.40
6,422,168.90,174.14,209.60
6,423,167.80,186.52,253.70
6,424,172.50,198.95,233.80
6,425,169.40,194.20,236.80
6,426,169.30,173.65,198.90
6,427,169.00,173.10,208.70
6,428,169.10,178.11,225.00
6,429,169.00,180.59,214.10
6,430,168.80,173.65,212.50
6,431,174.20,200.33,239.50
6,432,168.80,192.89,239.40
6,433,168.50,175.70,204.30
6,434,168.40,186.73,245.20
6,435,166.50,168.28,189.40
6,436,168.10,179.04,214.20
6,437,168.10,170.86,187.50
6,438,168.10,170.81,193.40
6,439,167.90,170.94,199.50
6,440,168.00,177.10,249.80
6,441,168.10,170.04,176.40
6,442,168.40,174.06,209.80
6,443,168.60,172.32,198.30
6,444,168.30,169.93,179.10
6,445,168.90,185.48,242.90
6,446,168.90,171.42,187.60
6,447,169.10,170.70,178.70
6,448,169.20,172.12,194.90
6,449,169.70,175.48,210.20
6,450,169.90,174.02,210.40
6,451,170.10,186.44,253.20
6,452,168.40,170.15,179.10
6,453,170.20,175.05,220.60
6,454,170.30,173.79,202.00
6,455,170.60,174.93,212.10
6,456,170.80,173.91,191.40
6,457,171.10,187.92,250.60
6,458,171.00,172.61,181.20
6,459,171.40,174.07,199.70
6,460,171.40,173.04,180.40
6,461,171.50,173.45,183.90
6,462,171.60,184.69,237.40
6,463,170.40,173.53,190.30
6,464,172.00,174.19,180.50
6,465,172.40,175.29,204.20
6,466,172.30,175.55,202.20
6,467,172.50,174.87,186.10
6,468,172.70,187.84,248.80
6,469,172.80,175.31,196.70
6,470,172.80,174.67,184.90
6,471,173.20,179.60,222.00
6,472,173.00,176.31,196.70
6,473,173.40,175.64,186.90
6,474,173.30,190.18,249.90
6,475,173.60,176.63,181.20
6,476,173.70,176.95,202.80
6,477,173.80,175.73,180.80
6,478,173.80,176.01,190.90
6,479,174.00,189.22,258.60
6,480,174.00,177.24,213.50
6,481,174.30,176.41,193.70
6,482,174.30,176.85,201.20
6,483,174.50,176.64,185.50
6,484,174.70,177.52,191.60
6,485,174.60,194.98,276.90
6,486,174.80,176.52,196.40
6,487,174.80,176.76,202.40
6,488,174.80,176.26,185.70
6,489,174.90,178.21,222.00
6,490,174.90,190.11,267.60
6,491,173.50,175.97,202.00
6,492,175.10,177.69,195.50
6,493,175.40,177.85,207.50
6,494,175.10,177.55,189.70
6,495,175.50,177.14,191.40
6,496,175.40,192.02,286.00
6,497,175.60,178.40,191.50
6,498,175.50,176.90,182.00
6,499,175.60,178.30,208.10
6,500,175.80,178.08,198.30
6,501,175.80,184.46,235.30
6,502,176.00,180.80,260.70
6,503,176.20,177.42,183.90
6,504,176.10,178.74,211.20
6,505,176.20,177.97,199.90
6,506,176.30,178.21,203.80
6,507,176.40,193.77,285.10
6,508,176.50,178.30,186.20
6,509,176.60,177.80,182.70
6,510,176.60,178.89,209.10
6,511,176.70,177.99,182.10
6,512,176.70,180.50,228.40
7,0,101.50,104.86,109.20
7,1,100.50,100.87,104.10
7,2,100.50,101.29,104.40
7,3,100.50,100.69,103.90
7,4,100.50,101.65,104.90
7,5,100.50,101.16,104.50
7,6,100.50,101.59,104.60
7,7,100.50,100.72,102.90
7,8,100.50,101.85,108.20
7,9,100.50,103.62,109.60
7,10,100.50,102.05,108.10
7,11,100.50,100.97,104.20
7,12,100.50,101.12,104.30
7,13,100.50,100.69,103.40
7,14,100.50,101.64,108.10
7,15,100.50,100.69,104.30
7,16,100.50,101.00,104.30
7,17,100.50,100.73,103.10
7,18,100.50,101.29,104.30
7,19,100.60,104.89,108.20
7,20,100.50,101.41,104.30
7,21,100.50,100.85,104.50
7,22,100.50,100.98,108.10
7,23,100.50,102.32,108.00
7,24,100.50,101.30,104.70
7,25,100.50,101.60,104.60
7,26,100.50,100.88,104.70
7,27,100.50,101.43,104.40
7,28,100.50,101.37,104.30
7,29,100.50,105.23,108.20
7,30,100.50,100.91,104.20
7,31,100.50,100.88,104.30
7,32,100.50,101.85,104.30
7,33,100.50,100.87,104.20
7,34,100.50,102.07,108.20
7,35,100.50,101.42,104.50
7,36,100.90,101.22,104.60
7,37,100.90,101.54,105.40
7,38,101.20,101.94,105.90
7,39,101.20,105.96,109.30
7,40,101.50,102.52,109.00
7,41,101.50,101.87,105.60
7,42,101.80,102.85,105.70
7,43,101.80,102.53,105.80
7,44,102.10,103.81,109.90
7,45,102.10,103.12,106.30
7,46,102.40,103.50,106.60
7,47,102.40,104.22,110.40
7,48,102.70,106.07,110.90
7,49,102.80,106.47,111.00
7,50,103.00,103.34,107.30
7,51,103.00,103.77,108.90
7,52,103.40,104.17,111.20
7,53,103.30,104.28,111.50
7,54,103.70,106.04,111.90
7,55,103.70,104.34,112.00
7,56,104.00,105.30,112.00
7,57,104.00,105.53,112.00
7,58,104.30,109.54,112.60
7,59,104.30,105.41,112.20
7,60,104.60,105.52,108.70
7,61,104.60,105.12,110.60
7,62,104.90,105.60,109.60
7,63,104.90,106.93,113.20
7,64,105.20,105.61,109.80
7,65,105.20,106.71,112.00
7,66,105.90,106.81,111.20
7,67,105.90,109.24,114.30
7,68,106.20,107.65,114.40
7,69,106.20,107.14,110.60
7,70,106.50,108.23,114.50
7,71,106.50,107.02,114.90
7,72,106.80,107.92,114.70
7,73,106.50,107.87,115.00
7,74,106.80,107.49,114.70
7,75,106.80,107.45,113.10
7,76,107.10,108.83,115.00
7,77,107.10,111.81,115.50
7,78,107.40,107.94,115.40
7,79,107.40,108.33,116.00
7,80,107.70,108.01,114.80
7,81,107.70,110.49,116.30
7,82,108.00,108.48,116.20
7,83,108.00,108.88,115.10
7,84,108.30,109.99,116.50
7,85,108.40,109.87,116.70
7,86,108.70,113.88,117.20
7,87,108.70,109.89,113.40
7,88,109.00,109.72,113.30
7,89,109.00,110.05,117.00
7,90,109.30,111.57,117.70
7,91,109.30,109.78,113.80
7,92,109.60,110.03,113.90
7,93,109.60,111.76,117.80
7,94,109.90,111.48,118.30
7,95,113.70,116.34,118.90
7,96,110.20,111.63,118.60
7,97,110.30,111.94,115.30
7,98,110.50,111.29,114.50
7,99,110.50,112.27,119.10
7,100,110.80,112.63,119.30
7,101,110.90,114.45,119.50
7,102,111.20,112.54,119.20
7,103,115.50,119.47,120.50
7,104,115.70,118.39,120.70
7,105,115.40,119.34,120.30
7,106,111.80,113.26,120.20
7,107,111.80,113.00,117.90
7,108,112.10,113.52,120.60
7,109,112.10,112.52,116.40
7,110,112.40,112.81,118.90
7,111,112.40,114.83,121.50
7,112,112.70,116.64,122.00
7,113,112.70,115.95,121.70
7,114,113.00,116.02,121.90
7,115,113.00,115.05,121.70
7,116,113.30,115.12,122.40
7,117,113.30,115.80,122.10
7,118,113.70,115.79,122.00
7,119,184.50,188.62,198.80
7,120,184.60,193.33,198.50
7,121,184.90,186.29,192.10
7,122,185.20,191.14,199.40
7,123,185.10,188.03,198.90
7,124,185.20,187.39,199.10
7,125,185.50,192.17,199.30
7,126,185.80,187.97,199.70
7,127,185.80,186.92,193.20
7,128,185.80,188.33,199.70
7,129,186.10,189.00,200.50
7,130,186.50,192.50,201.50
7,131,186.40,191.66,201.10
7,132,186.40,191.54,200.50
7,133,186.80,189.85,199.60
7,134,186.80,190.28,200.60
7,135,187.10,196.38,201.50
7,136,187.20,195.39,201.70
7,137,187.30,191.24,201.40
7,138,187.70,192.72,201.90
7,139,187.70,194.92,202.10
7,140,187.80,190.92,201.90
7,141,188.00,196.73,202.60
7,142,188.10,193.35,202.00
7,143,188.20,191.74,202.90
7,144,188.40,190.50,196.10
7,145,188.70,190.35,196.40
7,146,189.00,196.13,203.20
7,147,188.90,191.21,196.10
7,148,189.00,190.39,196.20
7,149,189.20,194.63,203.90
7,150,189.30,191.71,197.20
7,151,189.60,196.92,204.10
7,152,189.70,192.48,197.20
7,153,189.80,191.78,197.50
7,154,190.30,192.31,204.50
7,155,190.10,192.24,197.40
7,156,190.30,194.40,205.00
7,157,190.50,194.53,205.30
7,158,190.60,192.43,198.10
7,159,190.80,193.98,205.00
7,160,190.90,192.20,198.30
7,161,191.20,194.28,201.80
7,162,191.60,195.27,205.80
7,163,191.40,192.15,198.70
7,164,191.50,194.01,206.20
7,165,191.80,192.68,199.10
7,166,191.80,194.45,206.20
7,167,192.10,198.03,206.80
7,168,192.10,193.51,199.90
7,169,192.40,194.01,199.70
7,170,192.80,194.37,200.50
7,171,192.60,194.01,200.90
7,172,192.80,200.55,208.80
7,173,193.00,194.30,200.60
7,174,193.40,195.70,203.20
7,175,193.30,194.54,207.80
7,176,193.40,194.93,201.30
7,177,193.60,201.07,208.50
7,178,194.10,196.23,202.50
7,179,193.90,196.35,208.80
7,180,194.10,195.89,201.70
7,181,194.30,198.14,208.80
7,182,194.40,201.20,209.00
7,183,194.60,196.46,207.00
7,184,194.70,195.50,202.80
7,185,194.90,196.37,203.10
7,186,195.30,196.08,202.30
7,187,195.30,203.04,210.30
7,188,195.30,197.19,203.00
7,189,195.50,196.26,202.80
7,190,195.60,196.86,203.60
7,191,195.80,197.50,206.30
7,192,196.00,202.30,210.70
7,193,196.20,200.59,211.20
7,194,196.60,198.37,211.20
7,195,196.40,198.11,207.40
7,196,196.60,198.14,210.90
7,197,196.70,203.68,211.90
7,198,196.90,198.43,211.20
7,199,197.10,200.98,212.00
7,200,197.20,199.97,211.80
7,201,197.40,199.95,212.30
7,202,197.90,204.65,212.80
7,203,197.60,199.22,206.10
7,204,197.80,198.98,205.30
7,205,198.00,199.61,212.60
7,206,198.10,199.33,212.50
7,207,198.40,205.68,213.60
7,208,198.50,200.01,209.20
7,209,198.60,201.42,213.60
7,210,199.10,200.84,213.80
7,211,198.90,200.53,211.00
7,212,199.00,204.49,214.30
7,213,199.30,199.96,206.70
7,214,199.40,200.34,211.40
7,215,199.60,203.64,214.60
7,216,199.70,200.76,207.00
7,217,199.90,204.74,215.00
7,218,200.40,201.33,207.50
7,219,200.20,201.53,215.40
7,220,200.40,200.55,201.10
7,221,200.50,202.53,215.60
7,222,200.70,205.51,215.70
7,223,200.80,201.33,208.10
7,224,201.00,202.27,209.60
7,225,201.10,202.85,216.40
7,226,201.60,202.96,216.60
7,227,201.40,207.05,216.70
7,228,201.60,202.01,209.20
7,229,201.80,203.67,217.40
7,230,201.90,202.70,209.10
7,231,202.10,206.18,217.70
7,232,202.20,208.20,217.30
7,233,202.40,203.01,209.80
7,234,202.80,204.66,217.80
7,235,202.70,205.16,217.90
7,236,202.80,203.88,210.30
7,237,203.00,208.90,218.80
7,238,203.20,204.31,210.60
7,239,203.30,204.95,211.50
7,240,203.50,204.59,211.60
7,241,203.60,206.57,218.90
7,242,204.10,207.70,219.40
7,243,203.90,205.06,211.70
7,244,204.10,206.38,216.90
7,245,204.20,206.13,212.10
7,246,204.40,210.70,219.90
7,247,204.60,209.02,220.50
7,248,204.70,205.41,212.30
7,249,204.90,206.47,220.10
7,250,205.30,208.23,220.50
7,251,205.20,211.41,221.00
7,252,205.30,206.04,218.10
7,253,205.50,206.82,220.90
7,254,205.70,206.60,213.10
7,255,205.80,207.41,221.20
7,256,206.00,211.97,221.30
7,257,206.10,207.03,221.50
7,258,206.60,209.09,221.90
7,259,206.40,207.68,218.20
7,260,206.60,208.15,221.70
7,261,206.80,212.55,222.40
7,262,206.90,210.68,222.60
7,263,207.10,209.30,222.30
7,264,207.20,208.40,214.80
7,265,207.40,210.07,222.90
7,266,207.80,210.73,223.60
7,267,207.70,209.28,219.90
7,268,207.80,209.07,223.00
7,269,208.00,209.69,216.10
7,270,208.20,213.24,224.80
7,271,208.30,209.13,216.00
7,272,208.50,209.60,223.90
7,273,208.60,209.42,216.20
7,274,209.10,209.35,211.70
7,275,209.00,213.29,225.30
7,276,209.10,209.93,217.10
7,277,209.30,210.60,224.80
7,278,209.40,215.05,225.20
7,279,209.60,210.78,224.90
7,280,209.70,214.40,225.60
7,281,209.90,210.26,211.00
7,282,210.30,212.13,225.90
7,283,210.20,210.50,211.60
7,284,210.30,212.00,226.00
7,285,210.50,213.45,226.60
7,286,210.60,211.18,218.30
7,287,210.80,211.84,221.70
7,288,211.00,212.46,226.90
7,289,211.20,217.20,227.50
7,290,211.60,212.83,219.60
7,291,211.50,212.87,226.00
7,292,211.60,212.89,219.50
7,293,211.80,215.32,228.00
7,294,211.90,217.53,227.70
7,295,212.10,212.50,217.70
7,296,212.20,213.58,228.20
7,297,212.40,212.98,220.10
7,298,212.80,213.86,228.60
7,299,212.70,216.16,228.80
7,300,212.80,213.06,213.60
7,301,213.00,214.01,221.00
7,302,213.10,213.36,214.60
7,303,213.30,218.30,230.00
7,304,213.50,213.78,223.90
7,305,213.70,214.02,219.30
7,306,214.10,214.29,214.90
7,307,213.90,214.51,221.80
7,308,214.10,220.44,230.10
7,309,214.20,214.61,215.40
7,310,214.40,214.67,217.80
7,311,214.60,214.91,215.50
7,312,214.70,216.49,231.20
7,313,214.90,215.94,228.10
7,314,215.30,216.02,223.40
7,315,215.20,215.90,226.30
7,316,215.30,216.11,223.30
7,317,215.50,221.83,231.80
7,318,215.60,215.92,221.00
7,319,215.80,216.98,232.10
7,320,215.90,217.32,225.00
7,321,216.10,216.78,224.20
7,322,216.60,221.00,232.90
7,323,216.40,219.64,229.70
7,324,216.60,219.04,230.90
7,325,216.80,217.98,225.50
7,326,216.90,222.70,233.80
7,327,217.10,220.29,233.60
7,328,217.20,218.96,233.20
7,329,217.40,218.16,226.10
7,330,217.80,218.52,225.90
7,331,217.70,223.57,234.30
7,332,217.80,219.40,226.30
7,333,218.00,219.95,232.50
7,334,218.10,219.27,226.10
7,335,218.30,224.01,235.10
7,336,218.50,220.10,230.40
7,337,218.60,219.98,230.40
7,338,219.10,223.44,235.80
7,339,218.90,220.80,235.10
7,340,219.10,226.60,236.20
7,341,219.30,220.15,227.30
7,342,219.40,221.48,234.30
7,343,219.60,221.05,227.90
7,344,219.70,225.57,236.10
7,345,219.90,221.99,232.10
7,346,220.30,221.98,234.20
7,347,220.20,222.05,236.70
7,348,220.30,221.36,236.50
7,349,220.50,228.96,237.50
7,350,220.60,223.13,234.60
7,351,220.80,225.68,237.40
7,352,221.00,223.75,237.90
7,353,221.20,229.50,238.30
7,354,221.60,223.18,238.10
7,355,221.40,225.75,238.50
7,356,221.60,228.71,238.40
7,357,221.80,233.81,239.00
7,358,229.70,237.76,239.10
7,359,222.10,226.20,239.00
7,360,222.20,223.62,230.30
7,361,222.40,225.53,235.50
7,362,222.80,227.05,239.90
7,363,222.70,223.22,230.90
7,364,222.80,223.43,230.90
7,365,223.00,224.19,239.40
7,366,223.10,228.52,239.80
7,367,223.30,227.29,240.20
7,368,223.40,224.27,231.70
7,369,223.60,224.48,231.90
7,370,224.10,225.54,240.40
7,371,224.00,228.38,240.90
7,372,224.10,225.65,233.20
7,373,224.20,225.34,232.90
7,374,224.40,225.29,232.80
7,375,224.50,230.78,241.70
7,376,224.70,225.26,232.80
7,377,224.90,228.32,242.50
7,378,225.30,226.76,234.20
7,379,225.20,227.24,241.70
7,380,225.30,229.78,242.00
7,381,225.50,229.86,242.80
7,382,225.60,229.96,242.50
7,383,225.80,228.23,242.20
7,384,225.90,232.89,243.00
7,385,226.10,227.23,234.40
7,386,226.60,229.05,243.40
7,387,226.40,230.40,243.60
7,388,226.60,231.38,243.60
7,389,226.70,228.52,242.90
7,390,226.90,228.11,243.30
7,391,227.00,228.43,235.40
7,392,227.20,229.53,244.20
7,393,227.40,233.74,244.90
7,394,227.80,228.65,237.00
7,395,227.70,230.75,244.90
7,396,227.80,229.13,236.60
7,397,228.00,234.01,245.40
7,398,228.10,229.11,236.60
7,399,228.30,229.82,245.50
7,400,228.40,229.44,238.50
7,401,228.60,233.01,246.20
7,402,229.10,229.79,236.40
7,403,228.90,230.00,246.00
7,404,229.10,230.56,245.30
7,405,229.30,231.47,238.50
7,406,229.70,234.62,246.90
7,407,229.50,230.49,238.50
7,408,229.70,231.02,238.20
7,409,229.90,232.55,247.20
7,410,230.30,237.96,248.20
7,411,230.20,231.01,239.40
7,412,230.30,233.83,247.70
7,413,230.50,231.33,238.80
7,414,230.60,237.65,248.30
7,415,230.80,233.12,244.60
7,416,230.90,233.90,248.70
7,417,231.10,232.58,243.60
7,418,231.60,236.03,248.50
7,419,231.40,238.56,249.20
7,420,231.60,234.20,244.30
7,421,231.70,235.33,249.20
7,422,231.90,235.70,249.10
7,423,232.10,242.40,249.80
7,424,232.20,235.65,249.20
7,425,232.50,237.31,249.70
7,426,232.80,235.15,249.70
7,427,232.70,240.37,250.40
7,428,232.80,233.53,241.30
7,429,233.00,234.87,250.20
7,430,233.10,234.07,241.80
7,431,233.30,240.17,251.00
7,432,233.40,234.93,242.20
7,433,233.60,234.58,246.80
7,434,234.10,234.46,242.70
7,435,233.90,237.62,251.60
7,436,234.10,237.18,251.60
7,437,234.20,237.78,251.90
7,438,234.40,234.64,237.60
7,439,234.60,235.83,247.80
7,440,234.70,240.13,252.30
7,441,234.80,235.30,237.90
7,442,235.30,236.93,248.60
7,443,235.20,236.07,244.90
7,444,235.30,241.81,253.30
7,445,235.50,236.61,244.20
7,446,235.60,236.87,253.40
7,447,235.80,237.05,244.80
7,448,235.90,241.40,253.70
7,449,236.10,237.30,244.80
7,450,236.60,238.47,253.80
7,451,236.40,239.56,254.10
7,452,236.60,241.72,254.50
7,453,236.80,238.21,245.90
7,454,236.90,239.05,250.20
7,455,237.00,237.99,247.40
7,456,237.20,247.26,255.80
7,457,237.50,251.41,255.50
7,458,237.80,241.44,255.50
7,459,237.70,238.16,243.40
7,460,237.80,241.22,255.80
7,461,238.00,241.79,255.90
7,462,238.10,238.46,243.30
7,463,238.30,239.86,256.00
7,464,238.40,242.91,256.40
7,465,238.60,243.42,256.80
7,466,239.10,240.32,249.60
7,467,238.90,246.05,257.00
7,468,247.50,255.72,257.50
7,469,239.30,245.85,257.50
7,470,239.40,239.98,248.00
7,471,239.50,243.43,249.50
7,472,239.70,241.68,251.30
7,473,239.90,244.41,258.00
7,474,240.30,240.88,249.00
7,475,240.10,242.14,250.80
7,476,240.30,240.60,241.60
7,477,240.50,247.76,258.70
7,478,240.60,242.12,258.60
7,479,240.90,245.05,259.20
7,480,240.90,244.05,258.70
7,481,241.10,248.21,259.20
7,482,241.50,242.57,250.80
7,483,241.50,247.38,259.70
7,484,241.60,243.78,250.80
7,485,241.70,248.66,260.10
7,486,241.90,245.20,260.10
7,487,242.10,246.51,260.80
7,488,242.20,246.79,260.70
7,489,242.30,248.73,261.10
7,490,242.80,244.71,260.50
7,491,242.60,247.12,261.00
7,492,242.80,245.10,260.70
7,493,243.00,249.12,261.20
7,494,243.10,247.56,261.30
7,495,243.30,247.53,261.50
7,496,243.40,245.56,252.90
7,497,243.60,249.09,262.30
7,498,244.10,246.10,253.40
7,499,243.90,248.35,262.50
7,500,244.00,247.11,262.10
7,501,244.20,249.60,262.60
7,502,244.40,247.24,262.40
7,503,244.50,247.80,262.80
7,504,244.70,249.50,263.20
7,505,244.90,249.27,263.20
7,506,245.30,248.61,256.80
7,507,245.20,249.38,263.70
7,508,245.30,247.63,255.70
7,509,245.50,250.99,264.00
7,510,245.60,248.18,264.20
7,511,245.80,248.17,261.00
7,512,245.90,247.16,255.60
